team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome,year,month,day,date
WASHINGTON WIZARDS,240,35,78,5,18,12,21,13,29,11,5,4,17,14,87,LOSS,2012,11,30,2012-11-30
NEW YORK KNICKS,240,43,81,12,29,10,15,3,29,24,7,1,8,20,108,WIN,2012,11,30,2012-11-30
UTAH JAZZ,240,38,92,7,23,11,12,21,19,24,9,8,18,21,94,LOSS,2012,11,30,2012-11-30
OKLAHOMA CITY THUNDER,240,39,75,4,9,24,33,16,31,21,11,14,21,19,106,WIN,2012,11,30,2012-11-30
BROOKLYN NETS,240,38,83,11,20,11,13,11,30,22,4,6,7,17,98,WIN,2012,11,30,2012-11-30
ORLANDO MAGIC,240,35,78,1,11,15,19,8,28,20,5,2,9,19,86,LOSS,2012,11,30,2012-11-30
INDIANA PACERS,240,37,85,9,26,14,19,10,31,27,7,6,9,19,97,WIN,2012,11,30,2012-11-30
SACRAMENTO KINGS,240,32,75,6,17,22,25,8,34,15,6,4,12,19,92,LOSS,2012,11,30,2012-11-30
PHOENIX SUNS,240,37,77,6,16,17,19,4,30,28,6,8,14,20,97,LOSS,2012,11,30,2012-11-30
TORONTO RAPTORS,240,39,81,8,14,15,22,10,31,24,7,4,13,20,101,WIN,2012,11,30,2012-11-30
SACRAMENTO KINGS,240,32,72,9,19,25,32,12,31,17,5,1,20,32,98,LOSS,2014,11,11,2014-11-11
DALLAS MAVERICKS,240,38,80,10,27,20,24,9,24,23,8,8,11,29,106,WIN,2014,11,11,2014-11-11
SAN ANTONIO SPURS,240,46,93,10,25,11,15,8,28,28,9,1,8,19,113,WIN,2014,11,11,2014-11-11
GOLDEN STATE WARRIORS,240,38,70,7,20,17,20,1,37,23,5,4,19,16,100,LOSS,2014,11,11,2014-11-11
LOS ANGELES LAKERS,240,41,87,7,22,13,17,15,23,22,8,6,13,22,102,LOSS,2014,11,11,2014-11-11
MEMPHIS GRIZZLIES,240,41,78,4,11,21,26,12,26,21,8,2,13,18,107,WIN,2014,11,11,2014-11-11
OKLAHOMA CITY THUNDER,240,29,87,6,20,14,19,13,33,15,6,5,15,22,78,LOSS,2014,11,11,2014-11-11
MILWAUKEE BUCKS,240,33,81,3,15,16,24,14,37,18,5,6,16,22,85,WIN,2014,11,11,2014-11-11
CHARLOTTE HORNETS,240,35,75,7,16,23,27,6,32,16,5,3,13,16,100,LOSS,2014,11,11,2014-11-11
PORTLAND TRAIL BLAZERS,240,40,93,8,25,14,16,15,33,25,6,4,12,21,102,WIN,2014,11,11,2014-11-11
ORLANDO MAGIC,240,39,81,12,25,10,16,6,33,26,8,5,16,24,100,LOSS,2014,11,11,2014-11-11
TORONTO RAPTORS,240,35,77,9,21,25,30,5,35,16,9,1,12,17,104,WIN,2014,11,11,2014-11-11
SAN ANTONIO SPURS,240,41,75,5,15,15,16,6,29,13,5,2,9,19,102,WIN,2009,3,25,2009-3-25
ATLANTA HAWKS,240,36,76,7,12,13,21,11,26,16,7,2,9,15,92,LOSS,2009,3,25,2009-3-25
NEW JERSEY NETS,240,32,78,10,22,13,20,9,23,22,7,3,7,21,87,LOSS,2009,3,25,2009-3-25
CLEVELAND CAVALIERS,240,33,70,9,17,23,26,12,37,25,4,7,12,15,98,WIN,2009,3,25,2009-3-25
GOLDEN STATE WARRIORS,240,38,80,7,14,23,29,7,19,21,11,2,14,24,106,LOSS,2009,3,25,2009-3-25
DALLAS MAVERICKS,240,48,82,4,15,28,32,8,36,27,11,2,14,20,128,WIN,2009,3,25,2009-3-25
MIAMI HEAT,240,31,83,3,17,23,29,9,35,24,6,5,7,15,88,LOSS,2009,3,25,2009-3-25
INDIANA PACERS,240,35,79,5,19,15,20,10,40,12,4,10,12,22,90,WIN,2009,3,25,2009-3-25
DENVER NUGGETS,240,35,81,8,22,23,24,11,28,14,9,5,10,26,101,WIN,2009,3,25,2009-3-25
NEW ORLEANS HORNETS,240,29,68,5,13,25,30,8,29,19,2,6,17,22,88,LOSS,2009,3,25,2009-3-25
LOS ANGELES CLIPPERS,265,56,97,10,19,18,22,14,29,20,9,3,16,18,140,WIN,2009,3,25,2009-3-25
NEW YORK KNICKS,265,51,92,12,29,21,24,10,26,27,8,2,18,19,135,LOSS,2009,3,25,2009-3-25
BOSTON CELTICS,240,33,76,4,16,12,15,12,35,14,5,4,18,19,82,LOSS,2009,3,25,2009-3-25
ORLANDO MAGIC,240,30,81,10,25,14,17,13,28,19,9,6,14,18,84,WIN,2009,3,25,2009-3-25
MINNESOTA TIMBERWOLVES,240,28,77,12,27,20,23,11,25,19,5,7,15,28,88,LOSS,2009,3,25,2009-3-25
PHILADELPHIA 76ERS,240,29,71,4,12,34,40,9,32,14,9,6,10,21,96,WIN,2009,3,25,2009-3-25
UTAH JAZZ,240,43,95,12,22,16,27,16,29,26,10,4,12,18,114,LOSS,2009,3,25,2009-3-25
PHOENIX SUNS,240,45,82,6,16,22,27,8,38,31,7,12,14,21,118,WIN,2009,3,25,2009-3-25
MILWAUKEE BUCKS,240,43,90,13,27,7,9,12,22,23,6,4,13,28,106,LOSS,2009,3,25,2009-3-25
TORONTO RAPTORS,240,34,71,12,24,35,40,9,30,23,5,6,15,15,115,WIN,2009,3,25,2009-3-25
CHARLOTTE BOBCATS,240,35,75,4,18,19,30,13,28,24,15,6,18,17,93,LOSS,2009,3,25,2009-3-25
WASHINGTON WIZARDS,240,39,84,6,14,11,15,10,24,18,10,6,19,25,95,WIN,2009,3,25,2009-3-25
MEMPHIS GRIZZLIES,240,40,79,5,18,29,40,12,34,22,11,8,19,20,114,WIN,2009,3,30,2009-3-30
GOLDEN STATE WARRIORS,240,40,92,9,26,20,20,10,29,17,7,8,14,29,109,LOSS,2009,3,30,2009-3-30
ORLANDO MAGIC,240,35,69,10,19,21,27,7,35,20,4,2,21,19,101,WIN,2009,3,30,2009-3-30
MIAMI HEAT,240,39,86,4,12,13,21,10,24,19,10,7,9,21,95,LOSS,2009,3,30,2009-3-30
MILWAUKEE BUCKS,240,39,81,10,21,19,27,8,36,27,12,3,13,24,107,WIN,2009,3,30,2009-3-30
NEW JERSEY NETS,240,26,70,3,16,23,33,6,34,15,6,6,16,22,78,LOSS,2009,3,30,2009-3-30
NEW YORK KNICKS,240,36,71,7,23,25,34,6,28,19,13,2,19,26,104,LOSS,2009,3,30,2009-3-30
UTAH JAZZ,240,42,77,5,11,23,30,6,28,27,12,0,18,25,112,WIN,2009,3,30,2009-3-30
CLEVELAND CAVALIERS,240,39,89,10,38,7,9,11,34,22,3,2,14,20,95,LOSS,2016,3,24,2016-3-24
BROOKLYN NETS,240,41,89,8,22,14,19,10,36,28,10,5,9,16,104,WIN,2016,3,24,2016-3-24
NEW ORLEANS PELICANS,240,35,85,4,16,10,14,9,38,15,7,0,16,16,84,LOSS,2016,3,24,2016-3-24
INDIANA PACERS,240,36,79,7,20,13,15,3,41,26,10,6,13,12,92,WIN,2016,3,24,2016-3-24
PORTLAND TRAIL BLAZERS,240,32,80,6,24,24,32,9,32,18,10,5,15,25,94,LOSS,2016,3,24,2016-3-24
LOS ANGELES CLIPPERS,240,37,82,4,19,18,28,11,36,21,9,5,16,29,96,WIN,2016,3,24,2016-3-24
CHICAGO BULLS,240,37,89,6,25,14,18,7,27,15,9,2,8,14,94,LOSS,2016,3,24,2016-3-24
NEW YORK KNICKS,240,39,76,13,30,15,16,5,40,19,4,9,17,12,106,WIN,2016,3,24,2016-3-24
UTAH JAZZ,240,35,73,5,22,16,23,9,27,18,8,3,18,22,91,LOSS,2016,3,24,2016-3-24
OKLAHOMA CITY THUNDER,240,45,83,9,22,14,22,10,29,27,13,4,14,16,113,WIN,2016,3,24,2016-3-24
PHILADELPHIA 76ERS,240,31,65,4,20,31,41,9,37,16,6,1,27,21,97,LOSS,2018,11,4,2018-11-4
BROOKLYN NETS,240,50,105,9,28,13,18,15,23,27,11,3,9,28,122,WIN,2018,11,4,2018-11-4
TORONTO RAPTORS,240,49,98,10,35,13,14,13,36,32,9,4,12,24,121,WIN,2018,11,4,2018-11-4
LOS ANGELES LAKERS,240,39,85,6,24,23,29,6,32,25,6,4,16,18,107,LOSS,2018,11,4,2018-11-4
SACRAMENTO KINGS,240,42,95,14,36,11,22,8,36,24,6,4,15,26,109,LOSS,2018,11,4,2018-11-4
MILWAUKEE BUCKS,240,46,95,22,56,30,33,10,46,30,6,7,12,20,144,WIN,2018,11,4,2018-11-4
MEMPHIS GRIZZLIES,240,36,76,7,23,21,29,9,21,19,13,3,13,21,100,LOSS,2018,11,4,2018-11-4
PHOENIX SUNS,240,33,64,14,32,22,26,5,32,25,7,3,24,27,102,WIN,2018,11,4,2018-11-4
MINNESOTA TIMBERWOLVES,240,29,93,7,30,16,21,13,25,18,9,4,11,21,81,LOSS,2018,11,4,2018-11-4
PORTLAND TRAIL BLAZERS,240,38,86,7,28,28,32,17,49,15,7,1,16,20,111,WIN,2018,11,4,2018-11-4
ORLANDO MAGIC,240,46,91,12,32,13,18,11,32,29,7,4,8,22,117,WIN,2018,11,4,2018-11-4
SAN ANTONIO SPURS,240,38,88,12,35,22,25,10,33,25,3,5,11,21,110,LOSS,2018,11,4,2018-11-4
NEW YORK KNICKS,240,39,93,5,27,12,16,15,36,19,5,5,18,28,95,LOSS,2018,11,4,2018-11-4
WASHINGTON WIZARDS,240,36,83,6,26,30,39,15,32,21,12,11,13,18,108,WIN,2018,11,4,2018-11-4
BROOKLYN NETS,240,35,94,4,21,13,21,13,42,26,12,4,17,19,87,LOSS,2016,3,31,2016-3-31
CLEVELAND CAVALIERS,240,38,87,12,38,19,24,9,41,29,10,7,17,17,107,WIN,2016,3,31,2016-3-31
CHICAGO BULLS,240,37,77,11,24,18,22,5,37,28,5,4,15,20,103,WIN,2016,3,31,2016-3-31
HOUSTON ROCKETS,240,36,90,9,25,19,22,13,32,19,5,6,9,19,100,LOSS,2016,3,31,2016-3-31
ORLANDO MAGIC,240,48,90,5,16,13,18,13,31,26,6,6,13,18,114,WIN,2016,3,31,2016-3-31
INDIANA PACERS,240,36,86,7,19,15,21,17,32,18,11,4,19,18,94,LOSS,2016,3,31,2016-3-31
DENVER NUGGETS,240,36,83,10,27,13,17,8,32,28,10,7,13,15,95,LOSS,2016,3,31,2016-3-31
NEW ORLEANS PELICANS,240,40,90,13,29,8,9,14,37,29,7,4,16,16,101,WIN,2016,3,31,2016-3-31
LOS ANGELES CLIPPERS,240,42,76,16,29,17,22,5,21,22,9,4,12,17,117,LOSS,2016,3,31,2016-3-31
OKLAHOMA CITY THUNDER,240,45,87,10,32,19,24,17,29,25,10,1,14,13,119,WIN,2016,3,31,2016-3-31
BOSTON CELTICS,240,37,88,9,24,26,34,16,32,20,12,6,15,25,109,LOSS,2016,3,31,2016-3-31
PORTLAND TRAIL BLAZERS,240,41,90,14,34,20,27,15,35,26,9,10,15,20,116,WIN,2016,3,31,2016-3-31
DALLAS MAVERICKS,240,29,77,9,24,20,21,10,34,17,9,4,18,21,87,LOSS,2013,11,29,2013-11-29
ATLANTA HAWKS,240,31,73,3,15,23,30,9,34,19,10,4,16,16,88,WIN,2013,11,29,2013-11-29
CLEVELAND CAVALIERS,240,32,86,4,18,18,27,13,30,13,6,2,17,21,86,LOSS,2013,11,29,2013-11-29
BOSTON CELTICS,240,38,76,11,23,16,26,8,39,26,8,7,17,22,103,WIN,2013,11,29,2013-11-29
MILWAUKEE BUCKS,240,28,84,5,17,15,20,7,31,17,10,9,9,22,76,LOSS,2013,11,29,2013-11-29
CHARLOTTE BOBCATS,240,35,79,3,15,19,31,16,38,20,5,4,17,17,92,WIN,2013,11,29,2013-11-29
NEW YORK KNICKS,240,34,83,6,22,21,25,8,34,16,6,6,10,24,95,LOSS,2013,11,29,2013-11-29
DENVER NUGGETS,240,31,71,9,24,26,34,5,39,19,4,5,14,23,97,WIN,2013,11,29,2013-11-29
LOS ANGELES LAKERS,240,36,80,14,31,20,30,11,33,24,11,8,17,21,106,WIN,2013,11,29,2013-11-29
DETROIT PISTONS,240,44,100,1,8,13,25,22,33,25,10,3,13,22,102,LOSS,2013,11,29,2013-11-29
BROOKLYN NETS,240,37,89,6,22,15,23,15,29,24,10,3,11,14,95,LOSS,2013,11,29,2013-11-29
HOUSTON ROCKETS,240,39,74,19,32,17,20,7,34,31,9,8,16,18,114,WIN,2013,11,29,2013-11-29
WASHINGTON WIZARDS,240,29,73,6,18,9,13,6,31,16,5,10,17,12,73,LOSS,2013,11,29,2013-11-29
INDIANA PACERS,240,38,85,9,22,8,10,14,35,27,12,1,16,15,93,WIN,2013,11,29,2013-11-29
GOLDEN STATE WARRIORS,265,42,95,8,26,20,29,12,39,20,4,6,15,28,112,LOSS,2013,11,29,2013-11-29
OKLAHOMA CITY THUNDER,265,36,92,6,18,35,42,11,42,16,8,9,12,22,113,WIN,2013,11,29,2013-11-29
SAN ANTONIO SPURS,240,42,76,8,17,17,17,7,36,24,10,4,19,12,109,WIN,2013,11,29,2013-11-29
ORLANDO MAGIC,240,34,78,9,19,14,15,4,24,20,8,5,15,13,91,LOSS,2013,11,29,2013-11-29
NEW ORLEANS PELICANS,240,51,93,8,20,11,14,10,30,30,13,9,12,21,121,WIN,2013,11,29,2013-11-29
PHILADELPHIA 76ERS,240,42,92,12,31,9,21,18,31,28,6,4,18,19,105,LOSS,2013,11,29,2013-11-29
LOS ANGELES CLIPPERS,265,37,83,6,20,24,37,13,33,20,4,9,12,16,104,WIN,2013,11,29,2013-11-29
SACRAMENTO KINGS,265,42,91,6,23,8,10,12,32,24,4,5,15,33,98,LOSS,2013,11,29,2013-11-29
MIAMI HEAT,240,36,76,9,22,9,13,3,33,24,10,4,19,30,90,WIN,2013,11,29,2013-11-29
TORONTO RAPTORS,240,28,73,8,30,19,32,10,33,16,8,5,17,18,83,LOSS,2013,11,29,2013-11-29
PHOENIX SUNS,240,41,75,8,25,22,25,6,24,18,4,5,8,17,112,WIN,2013,11,29,2013-11-29
UTAH JAZZ,240,40,83,5,20,16,20,13,26,21,5,1,11,18,101,LOSS,2013,11,29,2013-11-29
CLEVELAND CAVALIERS,240,31,74,9,34,12,19,3,36,17,3,7,15,19,83,LOSS,2018,5,23,2018-5-23
BOSTON CELTICS,240,31,85,13,39,21,23,7,38,18,10,6,8,19,96,WIN,2018,5,23,2018-5-23
ATLANTA HAWKS,240,43,86,15,35,11,14,5,32,23,7,4,13,19,112,WIN,2018,4,8,2018-4-8
BOSTON CELTICS,240,42,82,9,23,13,20,10,31,33,9,6,12,18,106,LOSS,2018,4,8,2018-4-8
INDIANA PACERS,240,50,93,9,25,14,18,7,32,27,11,1,14,22,123,WIN,2018,4,8,2018-4-8
CHARLOTTE HORNETS,240,40,80,11,30,26,30,5,31,27,6,3,21,17,117,LOSS,2018,4,8,2018-4-8
UTAH JAZZ,240,42,83,13,36,15,22,7,38,35,8,4,18,24,112,WIN,2018,4,8,2018-4-8
LOS ANGELES LAKERS,240,37,93,5,25,18,22,12,32,20,8,4,12,22,97,LOSS,2018,4,8,2018-4-8
DETROIT PISTONS,240,38,93,23,47,18,23,14,24,30,10,0,12,18,117,LOSS,2018,4,8,2018-4-8
MEMPHIS GRIZZLIES,240,48,83,16,33,18,24,8,35,36,11,4,12,18,130,WIN,2018,4,8,2018-4-8
DALLAS MAVERICKS,240,40,94,11,40,6,13,10,33,24,6,6,11,9,97,LOSS,2018,4,8,2018-4-8
PHILADELPHIA 76ERS,240,46,91,8,27,9,14,9,43,32,9,4,10,19,109,WIN,2018,4,8,2018-4-8
GOLDEN STATE WARRIORS,240,47,90,13,32,10,15,5,36,27,9,7,11,15,117,WIN,2018,4,8,2018-4-8
PHOENIX SUNS,240,39,92,10,35,12,16,8,36,24,4,0,13,16,100,LOSS,2018,4,8,2018-4-8
ORLANDO MAGIC,240,42,89,7,23,10,17,6,36,25,12,4,10,17,101,LOSS,2018,4,8,2018-4-8
TORONTO RAPTORS,240,39,78,17,40,17,24,6,41,28,8,5,17,21,112,WIN,2018,4,8,2018-4-8
OKLAHOMA CITY THUNDER,240,38,90,11,30,7,14,18,26,16,15,7,16,23,94,LOSS,2017,11,9,2017-11-9
DENVER NUGGETS,240,38,82,9,27,17,22,14,31,27,7,7,18,15,102,WIN,2017,11,9,2017-11-9
CLEVELAND CAVALIERS,240,45,81,12,27,11,14,4,22,24,9,1,18,30,113,LOSS,2017,11,9,2017-11-9
HOUSTON ROCKETS,240,36,77,16,46,29,36,17,28,21,11,5,22,27,117,WIN,2017,11,9,2017-11-9
PHILADELPHIA 76ERS,240,37,87,15,37,19,27,13,43,23,6,5,17,28,108,LOSS,2017,11,9,2017-11-9
SACRAMENTO KINGS,240,40,93,12,27,17,28,8,37,29,6,5,9,19,109,WIN,2017,11,9,2017-11-9
NEW ORLEANS PELICANS,240,44,82,13,31,17,25,4,34,31,7,4,13,20,118,LOSS,2017,11,9,2017-11-9
TORONTO RAPTORS,240,45,98,16,42,16,23,10,38,27,8,4,12,24,122,WIN,2017,11,9,2017-11-9
LOS ANGELES LAKERS,240,31,86,3,23,30,41,17,29,17,9,4,19,19,95,LOSS,2017,11,9,2017-11-9
WASHINGTON WIZARDS,240,43,83,7,21,18,20,7,38,20,7,4,19,31,111,WIN,2017,11,9,2017-11-9
PORTLAND TRAIL BLAZERS,240,45,96,9,32,19,22,10,45,19,4,4,9,9,118,WIN,2019,3,29,2019-3-29
ATLANTA HAWKS,240,38,94,9,38,13,14,8,33,20,5,7,10,22,98,LOSS,2019,3,29,2019-3-29
INDIANA PACERS,240,42,90,12,27,16,23,14,27,27,9,2,12,16,112,LOSS,2019,3,29,2019-3-29
BOSTON CELTICS,240,44,86,13,27,13,17,7,36,27,8,5,14,19,114,WIN,2019,3,29,2019-3-29
CHARLOTTE HORNETS,240,42,88,15,39,16,17,8,29,26,8,2,13,14,115,LOSS,2019,3,29,2019-3-29
LOS ANGELES LAKERS,240,51,91,18,38,9,12,11,33,34,8,2,14,17,129,WIN,2019,3,29,2019-3-29
GOLDEN STATE WARRIORS,265,46,98,18,40,20,28,8,37,27,11,3,14,24,130,LOSS,2019,3,29,2019-3-29
MINNESOTA TIMBERWOLVES,265,45,103,14,38,27,34,15,44,25,7,3,16,24,131,WIN,2019,3,29,2019-3-29
DENVER NUGGETS,240,48,85,14,33,5,6,7,32,30,6,1,12,21,115,WIN,2019,3,29,2019-3-29
OKLAHOMA CITY THUNDER,240,43,88,8,27,11,16,11,24,19,5,5,13,17,105,LOSS,2019,3,29,2019-3-29
WASHINGTON WIZARDS,240,48,98,15,37,13,22,12,30,32,11,3,13,18,124,LOSS,2019,3,29,2019-3-29
UTAH JAZZ,240,48,87,14,32,18,18,8,36,26,7,7,18,22,128,WIN,2019,3,29,2019-3-29
MIAMI HEAT,240,41,79,3,11,18,26,9,36,22,4,9,9,18,103,WIN,2010,3,25,2010-3-25
CHICAGO BULLS,240,27,82,4,15,16,23,13,29,18,4,3,12,19,74,LOSS,2010,3,25,2010-3-25
LOS ANGELES CLIPPERS,240,36,85,9,28,18,26,15,41,22,4,10,15,19,99,WIN,2010,3,25,2010-3-25
HOUSTON ROCKETS,240,35,88,6,23,17,27,9,33,26,9,2,8,24,93,LOSS,2010,3,25,2010-3-25
DALLAS MAVERICKS,240,36,81,9,22,8,9,7,32,20,6,6,11,18,89,LOSS,2010,3,25,2010-3-25
PORTLAND TRAIL BLAZERS,240,40,80,3,11,18,26,10,26,25,6,6,9,14,101,WIN,2010,3,25,2010-3-25
PHOENIX SUNS,240,38,85,14,28,21,32,12,32,22,6,0,11,22,111,WIN,2010,3,30,2010-3-30
CHICAGO BULLS,240,36,81,8,21,25,29,13,31,26,7,4,11,22,105,LOSS,2010,3,30,2010-3-30
WASHINGTON WIZARDS,240,37,85,2,14,18,25,17,29,14,5,9,14,21,94,LOSS,2010,3,30,2010-3-30
HOUSTON ROCKETS,240,38,84,4,19,18,25,11,29,24,7,4,9,17,98,WIN,2010,3,30,2010-3-30
SACRAMENTO KINGS,240,39,92,4,12,13,15,15,34,19,8,2,16,22,95,LOSS,2010,3,30,2010-3-30
INDIANA PACERS,240,39,83,12,26,12,15,4,31,25,6,7,13,16,102,WIN,2010,3,30,2010-3-30
LOS ANGELES CLIPPERS,240,32,87,5,15,20,25,20,32,16,4,3,13,19,89,LOSS,2010,3,30,2010-3-30
MILWAUKEE BUCKS,240,43,92,8,22,13,16,17,33,27,7,2,7,19,107,WIN,2010,3,30,2010-3-30
OKLAHOMA CITY THUNDER,240,43,88,6,12,19,27,14,33,27,13,4,10,18,111,WIN,2010,3,30,2010-3-30
PHILADELPHIA 76ERS,240,36,76,3,11,18,22,6,30,19,5,4,17,19,93,LOSS,2010,3,30,2010-3-30
MIAMI HEAT,240,38,80,5,12,20,28,14,33,20,8,9,15,24,101,WIN,2012,5,20,2012-5-20
INDIANA PACERS,240,33,79,7,22,20,24,8,30,17,7,6,15,28,93,LOSS,2012,5,20,2012-5-20
SAN ANTONIO SPURS,240,38,72,6,15,20,27,9,31,28,4,4,15,22,102,WIN,2012,5,20,2012-5-20
LOS ANGELES CLIPPERS,240,41,86,4,16,13,19,10,26,22,10,5,7,22,99,LOSS,2012,5,20,2012-5-20
INDIANA PACERS,240,35,85,8,26,8,9,11,30,18,10,7,15,14,86,LOSS,2012,11,7,2012-11-7
ATLANTA HAWKS,240,38,87,7,22,6,12,17,34,24,8,3,17,15,89,WIN,2012,11,7,2012-11-7
WASHINGTON WIZARDS,265,39,95,10,29,6,7,10,34,25,8,6,19,27,94,LOSS,2012,11,7,2012-11-7
BOSTON CELTICS,265,34,81,4,13,28,34,6,38,26,9,5,16,17,100,WIN,2012,11,7,2012-11-7
PHOENIX SUNS,240,43,93,12,27,19,28,22,28,29,8,11,12,24,117,WIN,2012,11,7,2012-11-7
CHARLOTTE BOBCATS,240,38,87,10,22,24,27,15,24,26,4,12,12,20,110,LOSS,2012,11,7,2012-11-7
TORONTO RAPTORS,240,36,81,5,22,27,31,10,28,21,7,1,8,28,104,LOSS,2012,11,7,2012-11-7
DALLAS MAVERICKS,240,39,84,8,21,23,35,16,31,21,4,6,11,23,109,WIN,2012,11,7,2012-11-7
CLEVELAND CAVALIERS,240,36,86,11,32,13,21,11,28,20,7,1,16,26,96,LOSS,2012,11,7,2012-11-7
GOLDEN STATE WARRIORS,240,42,78,5,18,17,23,7,37,28,11,4,16,22,106,WIN,2012,11,7,2012-11-7
DENVER NUGGETS,240,37,82,7,18,12,21,16,33,20,9,5,21,16,93,WIN,2012,11,7,2012-11-7
HOUSTON ROCKETS,240,31,84,8,33,17,23,16,27,18,15,2,18,22,87,LOSS,2012,11,7,2012-11-7
SAN ANTONIO SPURS,240,30,73,8,23,16,24,6,23,25,7,4,20,11,84,LOSS,2012,11,7,2012-11-7
LOS ANGELES CLIPPERS,240,46,83,6,17,8,9,9,37,30,13,8,15,19,106,WIN,2012,11,7,2012-11-7
BROOKLYN NETS,240,30,80,3,21,10,17,13,27,12,7,1,19,15,73,LOSS,2012,11,7,2012-11-7
MIAMI HEAT,240,40,77,10,24,13,16,8,32,25,8,5,12,18,103,WIN,2012,11,7,2012-11-7
MEMPHIS GRIZZLIES,240,44,83,6,16,14,19,11,38,28,7,5,14,20,108,WIN,2012,11,7,2012-11-7
MILWAUKEE BUCKS,240,35,91,6,15,14,21,16,25,22,10,9,10,18,90,LOSS,2012,11,7,2012-11-7
ORLANDO MAGIC,240,28,80,3,12,16,20,12,29,17,6,7,19,22,75,LOSS,2012,11,7,2012-11-7
MINNESOTA TIMBERWOLVES,240,34,76,7,20,15,22,13,33,22,11,9,19,18,90,WIN,2012,11,7,2012-11-7
PHILADELPHIA 76ERS,240,35,84,4,22,3,5,9,34,19,5,6,15,16,77,WIN,2012,11,7,2012-11-7
NEW ORLEANS HORNETS,240,23,69,4,19,12,16,11,36,18,8,9,20,12,62,LOSS,2012,11,7,2012-11-7
DETROIT PISTONS,240,36,73,8,22,23,31,10,23,23,4,6,17,20,103,LOSS,2012,11,7,2012-11-7
SACRAMENTO KINGS,240,40,82,7,16,18,24,14,28,15,8,3,13,21,105,WIN,2012,11,7,2012-11-7
LOS ANGELES LAKERS,240,25,74,4,23,32,46,15,33,11,10,3,18,14,86,LOSS,2012,11,7,2012-11-7
UTAH JAZZ,240,37,83,5,17,16,18,9,28,21,12,7,12,30,95,WIN,2012,11,7,2012-11-7
DETROIT PISTONS,240,45,83,9,27,13,21,7,34,23,5,9,15,19,112,WIN,2019,3,8,2019-3-8
CHICAGO BULLS,240,42,82,5,17,15,23,8,27,20,9,4,16,18,104,LOSS,2019,3,8,2019-3-8
WASHINGTON WIZARDS,240,40,86,9,27,22,26,13,33,28,8,5,14,19,111,LOSS,2019,3,8,2019-3-8
CHARLOTTE HORNETS,240,40,96,14,41,18,20,18,34,24,7,8,12,18,112,WIN,2019,3,8,2019-3-8
DENVER NUGGETS,240,33,87,12,33,27,35,14,32,21,9,3,17,22,105,LOSS,2019,3,8,2019-3-8
GOLDEN STATE WARRIORS,240,45,84,18,35,14,21,7,36,32,11,10,17,28,122,WIN,2019,3,8,2019-3-8
PHILADELPHIA 76ERS,240,35,95,3,26,18,23,22,37,20,9,4,18,17,91,LOSS,2019,3,8,2019-3-8
HOUSTON ROCKETS,240,42,85,13,41,10,15,7,36,22,13,0,17,18,107,WIN,2019,3,8,2019-3-8
OKLAHOMA CITY THUNDER,240,41,102,11,44,17,26,14,38,20,3,7,11,34,110,LOSS,2019,3,8,2019-3-8
LOS ANGELES CLIPPERS,240,39,86,9,25,31,46,10,43,20,7,4,10,26,118,WIN,2019,3,8,2019-3-8
UTAH JAZZ,240,35,82,18,48,16,24,10,31,21,8,10,12,20,104,LOSS,2019,3,8,2019-3-8
MEMPHIS GRIZZLIES,240,46,90,9,22,13,15,8,35,31,5,5,10,18,114,WIN,2019,3,8,2019-3-8
CLEVELAND CAVALIERS,240,39,81,19,43,13,16,6,22,28,6,1,15,25,110,LOSS,2019,3,8,2019-3-8
MIAMI HEAT,240,45,79,12,25,24,33,14,31,31,5,5,12,15,126,WIN,2019,3,8,2019-3-8
TORONTO RAPTORS,240,53,99,13,37,8,9,7,44,31,10,12,16,14,127,WIN,2019,3,8,2019-3-8
NEW ORLEANS PELICANS,240,43,105,10,39,8,13,14,37,28,11,0,17,12,104,LOSS,2019,3,8,2019-3-8
DALLAS MAVERICKS,240,42,89,10,34,12,16,10,32,22,6,3,14,15,106,LOSS,2019,3,8,2019-3-8
ORLANDO MAGIC,240,42,87,14,29,13,18,11,37,26,9,5,14,18,111,WIN,2019,3,8,2019-3-8
OKLAHOMA CITY THUNDER,240,35,89,2,20,5,10,11,27,18,6,3,14,21,77,LOSS,2014,5,21,2014-5-21
SAN ANTONIO SPURS,240,41,82,9,23,21,23,11,42,27,8,7,12,15,112,WIN,2014,5,21,2014-5-21
SAN ANTONIO SPURS,240,31,90,2,20,17,19,12,29,17,12,1,14,24,81,LOSS,2014,11,6,2014-11-6
HOUSTON ROCKETS,240,34,72,10,27,20,33,8,36,18,7,6,21,20,98,WIN,2014,11,6,2014-11-6
DALLAS MAVERICKS,240,33,90,5,23,16,16,8,26,14,6,4,7,17,87,LOSS,2014,11,6,2014-11-6
PORTLAND TRAIL BLAZERS,240,40,77,12,30,16,19,12,41,25,3,6,17,21,108,WIN,2014,11,6,2014-11-6
MILWAUKEE BUCKS,240,43,76,9,15,21,27,8,34,29,7,8,12,19,116,WIN,2016,12,31,2016-12-31
CHICAGO BULLS,240,33,83,10,27,20,28,14,23,23,9,5,11,21,96,LOSS,2016,12,31,2016-12-31
