rows,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome
18,TORONTO RAPTORS,240,33,78,7,18,7,12,10,25,24,10,2,15,19,80,LOSS
19,SAN ANTONIO SPURS,240,34,71,8,19,24,29,10,34,25,11,5,17,16,100,WIN
20,GOLDEN STATE WARRIORS,240,33,82,9,18,19,20,9,34,19,10,6,10,18,94,WIN
21,UTAH JAZZ,240,32,83,4,17,15,22,9,35,17,5,2,14,17,83,LOSS
22,CLEVELAND CAVALIERS,240,31,82,10,27,15,23,12,26,20,9,3,10,16,87,WIN
23,WASHINGTON WIZARDS,240,35,76,4,18,10,14,12,39,22,4,6,20,21,84,LOSS
0,DENVER NUGGETS,240,35,79,7,21,29,37,14,28,20,9,5,14,29,106,WIN
1,LOS ANGELES LAKERS,240,35,77,6,15,27,35,13,30,21,9,6,13,27,103,LOSS
0,LOS ANGELES LAKERS,240,43,75,9,16,24,24,9,29,28,6,4,13,19,119,WIN
1,DENVER NUGGETS,240,32,73,8,19,20,25,7,20,14,7,3,13,22,92,LOSS
0,MILWAUKEE BUCKS,240,37,88,7,18,15,21,7,18,21,12,3,12,28,96,LOSS
1,DALLAS MAVERICKS,240,39,73,8,16,30,32,13,38,23,9,11,22,18,116,WIN
2,ATLANTA HAWKS,240,40,80,5,17,24,26,12,22,19,11,4,14,25,109,LOSS
3,DENVER NUGGETS,240,39,77,10,18,22,30,17,26,19,7,5,17,19,110,WIN
4,MEMPHIS GRIZZLIES,240,39,79,3,9,18,23,7,27,18,12,3,16,22,99,LOSS
5,INDIANA PACERS,240,38,81,11,23,17,20,12,28,16,6,10,20,19,104,WIN
6,BOSTON CELTICS,240,31,66,7,16,22,32,9,32,20,7,5,20,23,91,LOSS
7,LOS ANGELES CLIPPERS,240,37,83,5,22,14,22,13,26,19,6,6,11,21,93,WIN
8,UTAH JAZZ,240,41,77,5,13,33,38,8,28,28,12,6,11,21,120,WIN
9,MINNESOTA TIMBERWOLVES,240,38,82,3,18,24,28,12,28,21,4,3,14,27,103,LOSS
10,CHICAGO BULLS,240,35,83,7,14,22,26,15,29,19,5,4,11,20,99,LOSS
11,NEW JERSEY NETS,240,39,83,8,24,25,25,11,33,24,6,4,7,20,111,WIN
12,DETROIT PISTONS,240,35,82,7,17,10,12,8,30,22,4,0,7,20,87,LOSS
13,NEW ORLEANS HORNETS,240,34,80,4,14,18,25,17,34,19,3,5,9,16,90,WIN
14,ORLANDO MAGIC,240,39,76,7,23,29,38,8,38,15,6,6,14,21,114,WIN
15,NEW YORK KNICKS,240,41,99,13,29,14,19,15,27,21,4,2,11,30,109,LOSS
16,CHARLOTTE BOBCATS,240,36,74,9,17,17,22,8,30,20,4,5,16,19,98,WIN
17,SACRAMENTO KINGS,240,31,78,6,20,23,28,14,28,14,10,7,15,22,91,LOSS
18,PORTLAND TRAIL BLAZERS,240,32,85,5,17,15,17,13,30,12,5,2,6,13,84,LOSS
19,SAN ANTONIO SPURS,240,42,78,9,21,6,8,5,36,20,3,3,6,14,99,WIN
20,PHILADELPHIA 76ERS,240,39,78,6,13,22,31,13,27,24,10,5,19,17,106,WIN
21,WASHINGTON WIZARDS,240,38,80,6,17,16,18,12,26,18,12,6,21,21,98,LOSS
0,WASHINGTON WIZARDS,240,32,90,8,32,12,20,18,21,26,11,10,12,19,84,LOSS
1,CLEVELAND CAVALIERS,240,36,79,7,20,15,22,18,36,22,7,5,20,21,94,WIN
2,DALLAS MAVERICKS,240,40,85,5,15,14,18,9,31,22,9,5,11,25,99,WIN
3,LOS ANGELES LAKERS,240,38,77,3,13,12,31,15,31,24,6,5,14,21,91,LOSS
4,BOSTON CELTICS,240,39,75,6,13,23,28,7,34,24,4,2,15,23,107,LOSS
5,MIAMI HEAT,240,43,79,8,16,26,32,5,31,25,8,5,8,20,120,WIN
0,MEMPHIS GRIZZLIES,240,36,80,3,9,25,31,9,32,24,7,6,8,18,100,WIN
1,BOSTON CELTICS,240,38,89,7,20,10,13,17,29,14,1,7,15,20,93,LOSS
2,LOS ANGELES LAKERS,240,34,85,13,30,18,22,11,37,21,5,7,10,24,99,WIN
3,BROOKLYN NETS,240,31,83,11,30,21,26,11,33,21,6,10,12,23,94,LOSS
4,INDIANA PACERS,240,32,84,10,25,25,32,12,45,20,8,4,15,23,99,WIN
5,CHARLOTTE BOBCATS,240,26,83,3,9,19,28,11,32,13,3,6,15,27,74,LOSS
6,MIAMI HEAT,240,35,72,4,19,21,25,2,39,23,11,7,14,19,95,WIN
7,CLEVELAND CAVALIERS,240,29,83,10,28,16,24,12,35,19,7,2,18,18,84,LOSS
8,GOLDEN STATE WARRIORS,240,32,76,9,23,26,34,10,42,18,2,6,18,15,99,LOSS
9,DALLAS MAVERICKS,240,44,99,7,18,8,10,12,31,27,9,4,6,22,103,WIN
10,CHICAGO BULLS,240,42,79,6,17,9,12,8,32,24,9,1,16,15,99,WIN
11,DETROIT PISTONS,240,34,77,2,12,9,19,12,26,12,11,4,15,19,79,LOSS
12,ATLANTA HAWKS,240,32,75,8,22,12,15,6,26,21,8,4,18,24,84,LOSS
13,HOUSTON ROCKETS,240,43,78,14,27,13,21,8,34,25,8,3,13,17,113,WIN
14,NEW YORK KNICKS,240,32,83,3,20,13,15,12,32,20,6,6,14,27,80,LOSS
15,LOS ANGELES CLIPPERS,240,32,74,6,25,23,31,7,35,17,8,2,13,17,93,WIN
16,WASHINGTON WIZARDS,265,37,74,10,26,16,22,5,29,27,14,2,19,9,100,WIN
17,MILWAUKEE BUCKS,265,37,85,10,25,8,10,11,33,26,7,1,22,20,92,LOSS
18,DENVER NUGGETS,240,45,88,8,16,19,25,9,27,22,11,5,12,25,117,WIN
19,MINNESOTA TIMBERWOLVES,240,40,88,5,20,25,28,15,31,19,5,3,16,20,110,LOSS
20,SAN ANTONIO SPURS,240,36,92,7,27,9,14,12,33,19,11,3,12,16,88,LOSS
21,OKLAHOMA CITY THUNDER,240,39,84,4,15,12,15,11,40,24,5,6,16,17,94,WIN
22,PHILADELPHIA 76ERS,240,38,85,7,22,11,17,9,31,22,8,4,15,15,94,LOSS
23,ORLANDO MAGIC,240,43,82,4,19,15,21,7,38,22,10,6,17,16,105,WIN
24,PORTLAND TRAIL BLAZERS,240,39,86,7,19,21,24,15,24,21,4,2,12,20,106,LOSS
25,PHOENIX SUNS,240,42,81,10,24,26,31,13,30,22,9,4,10,22,120,WIN
0,ORLANDO MAGIC,240,36,93,9,19,6,10,13,26,17,10,6,17,26,87,LOSS
1,INDIANA PACERS,240,34,71,7,17,22,32,10,34,17,4,18,20,13,97,WIN
2,LOS ANGELES CLIPPERS,240,41,83,8,21,13,23,10,30,27,11,4,16,21,103,LOSS
3,LOS ANGELES LAKERS,240,42,93,14,29,18,28,18,34,23,8,6,19,23,116,WIN
4,CHICAGO BULLS,240,35,83,7,26,18,23,11,30,23,11,4,18,27,95,LOSS
5,MIAMI HEAT,240,37,72,11,20,22,29,5,35,26,10,7,18,21,107,WIN
0,ATLANTA HAWKS,240,37,85,9,25,22,28,12,22,21,9,1,9,21,105,WIN
1,CHICAGO BULLS,240,40,83,4,16,18,25,20,28,25,7,9,17,22,102,LOSS
2,SACRAMENTO KINGS,240,35,82,11,22,18,22,7,26,23,6,2,18,32,99,LOSS
3,DENVER NUGGETS,240,40,71,3,14,35,46,7,34,28,12,6,17,17,118,WIN
4,INDIANA PACERS,240,30,81,7,16,14,16,4,32,16,7,3,14,21,81,LOSS
5,SAN ANTONIO SPURS,240,37,85,6,15,19,25,16,41,21,9,6,13,17,99,WIN
6,MINNESOTA TIMBERWOLVES,240,44,86,8,20,11,16,12,28,21,6,4,18,25,107,LOSS
7,UTAH JAZZ,240,40,88,5,15,27,29,14,26,27,11,4,12,15,112,WIN
0,UTAH JAZZ,240,35,87,6,18,20,27,12,31,24,9,1,10,24,96,LOSS
1,LOS ANGELES LAKERS,240,36,80,9,21,26,35,15,35,23,8,8,16,21,107,WIN
2,ATLANTA HAWKS,240,28,66,5,14,20,26,11,29,15,7,4,13,25,81,WIN
3,MIAMI HEAT,240,23,61,4,16,21,28,7,26,11,7,3,12,27,71,LOSS
4,DENVER NUGGETS,240,43,76,10,20,25,30,10,31,29,15,6,11,29,121,WIN
5,NEW ORLEANS HORNETS,240,17,54,2,15,27,32,7,25,10,10,1,26,23,63,LOSS
0,ORLANDO MAGIC,240,42,83,8,22,17,20,6,37,29,8,3,12,20,109,WIN
1,ATLANTA HAWKS,240,30,73,9,22,23,27,4,31,22,7,5,14,19,92,LOSS
2,GOLDEN STATE WARRIORS,240,40,88,7,19,15,21,9,32,25,8,6,10,14,102,WIN
3,NEW ORLEANS PELICANS,240,41,87,9,19,10,13,14,33,22,5,8,16,21,101,LOSS
4,BROOKLYN NETS,240,39,77,4,14,20,22,11,28,25,7,3,15,18,102,WIN
5,TORONTO RAPTORS,240,34,78,11,26,21,22,9,25,18,4,1,15,24,100,LOSS
6,LOS ANGELES LAKERS,240,44,83,13,28,10,13,9,25,30,4,5,16,19,111,LOSS
7,WASHINGTON WIZARDS,240,46,87,6,21,18,22,10,32,25,15,2,10,14,116,WIN
0,ORLANDO MAGIC,240,40,89,9,26,13,18,11,27,18,6,3,15,22,102,LOSS
1,CHICAGO BULLS,240,48,85,4,11,20,22,9,35,25,7,4,11,19,120,WIN
2,MEMPHIS GRIZZLIES,240,34,81,5,17,6,11,10,23,26,10,6,13,20,79,LOSS
3,CLEVELAND CAVALIERS,240,31,72,8,19,24,29,13,29,24,6,9,14,17,94,WIN
4,PORTLAND TRAIL BLAZERS,240,37,84,5,15,15,21,7,30,14,5,6,11,24,94,LOSS
5,HOUSTON ROCKETS,240,36,82,7,18,19,22,9,34,20,5,4,10,21,98,WIN
6,DETROIT PISTONS,240,35,78,1,8,20,28,9,25,17,6,3,9,18,91,LOSS
7,MIAMI HEAT,240,38,76,9,19,18,21,9,35,24,4,2,14,25,103,WIN
8,LOS ANGELES LAKERS,240,41,78,7,15,18,23,3,27,21,10,3,11,21,107,WIN
9,OKLAHOMA CITY THUNDER,240,33,79,5,15,22,29,12,33,17,6,1,16,18,93,LOSS
10,CHARLOTTE BOBCATS,240,38,81,8,18,18,27,12,26,20,10,2,17,26,102,LOSS
11,PHOENIX SUNS,240,40,76,9,19,23,25,8,29,19,6,9,19,27,112,WIN
12,DALLAS MAVERICKS,240,27,79,3,19,19,25,13,33,10,2,3,12,21,76,LOSS
13,SAN ANTONIO SPURS,240,37,80,6,20,13,16,8,39,18,4,6,9,23,93,WIN
14,MINNESOTA TIMBERWOLVES,240,43,86,8,24,16,19,9,27,28,8,5,13,19,110,LOSS
15,TORONTO RAPTORS,240,46,86,6,15,20,21,8,31,34,6,4,13,16,118,WIN
0,SACRAMENTO KINGS,240,34,84,6,17,13,16,11,29,14,10,5,19,29,87,LOSS
1,CHICAGO BULLS,240,33,79,2,9,25,33,14,32,21,8,10,18,19,93,WIN
2,HOUSTON ROCKETS,240,39,79,10,27,17,23,12,33,28,12,3,20,24,105,WIN
3,DETROIT PISTONS,240,35,79,6,16,20,26,10,26,21,12,4,16,15,96,LOSS
4,MEMPHIS GRIZZLIES,240,33,86,2,14,24,30,17,27,24,14,4,18,25,92,LOSS
5,LOS ANGELES CLIPPERS,240,38,74,5,15,20,29,8,31,25,12,9,22,27,101,WIN
6,SAN ANTONIO SPURS,240,38,80,6,20,17,26,10,33,22,9,8,15,21,99,WIN
7,NEW ORLEANS HORNETS,240,35,80,4,17,21,23,9,34,26,7,6,13,20,95,LOSS
8,DENVER NUGGETS,240,33,88,4,18,5,11,16,38,19,9,5,20,22,75,LOSS
9,PHILADELPHIA 76ERS,240,30,85,7,25,17,21,14,33,18,13,11,15,14,84,WIN
10,GOLDEN STATE WARRIORS,240,33,86,5,17,16,23,17,32,19,9,3,18,20,87,WIN
11,PHOENIX SUNS,240,32,80,4,21,17,22,11,33,16,10,12,18,23,85,LOSS
12,LOS ANGELES LAKERS,240,36,72,8,18,26,32,15,30,21,6,2,24,29,106,LOSS
13,PORTLAND TRAIL BLAZERS,240,42,83,9,20,23,28,10,20,19,10,5,12,20,116,WIN
14,INDIANA PACERS,240,37,78,5,11,11,16,9,37,22,3,10,18,16,90,WIN
15,TORONTO RAPTORS,240,33,91,6,17,16,19,15,27,18,12,8,10,18,88,LOSS
16,DALLAS MAVERICKS,240,32,85,11,22,19,26,8,32,20,8,5,16,32,94,LOSS
17,UTAH JAZZ,240,38,89,6,14,31,42,20,41,24,10,8,14,25,113,WIN
0,ORLANDO MAGIC,240,33,72,8,25,28,41,8,30,12,11,4,11,27,102,LOSS
1,CLEVELAND CAVALIERS,240,38,76,9,18,27,34,8,31,21,4,6,12,25,112,WIN
0,BOSTON CELTICS,290,40,95,10,23,28,32,14,33,19,10,4,19,31,118,LOSS
1,CHICAGO BULLS,290,45,93,5,12,26,35,10,39,23,9,9,15,28,121,WIN
2,CLEVELAND CAVALIERS,240,35,74,6,13,23,24,10,31,19,8,3,9,18,99,WIN
3,DETROIT PISTONS,240,31,78,1,10,15,18,7,23,17,4,2,10,25,78,LOSS
4,PORTLAND TRAIL BLAZERS,240,32,70,7,15,17,17,9,32,18,7,9,13,27,88,LOSS
5,HOUSTON ROCKETS,240,33,83,9,16,14,22,16,27,24,7,1,9,18,89,WIN
6,ORLANDO MAGIC,240,33,70,6,20,12,20,3,34,13,6,7,11,17,84,WIN
7,PHILADELPHIA 76ERS,240,31,80,8,19,11,15,10,33,19,8,3,10,19,81,LOSS
0,MEMPHIS GRIZZLIES,240,29,61,3,10,25,35,5,23,15,14,5,21,19,86,LOSS
1,CHARLOTTE BOBCATS,240,38,76,7,16,18,23,12,32,26,15,5,19,24,101,WIN
2,TORONTO RAPTORS,240,31,73,4,12,10,17,8,20,22,3,1,11,13,76,LOSS
3,DETROIT PISTONS,240,40,79,3,12,12,15,12,28,25,7,5,8,19,95,WIN
4,OKLAHOMA CITY THUNDER,240,42,85,8,13,30,33,14,25,24,8,1,15,27,122,WIN
5,GOLDEN STATE WARRIORS,240,39,75,5,12,38,40,7,25,25,6,6,14,26,121,LOSS
6,UTAH JAZZ,240,37,85,6,19,19,28,13,24,25,9,4,8,22,99,LOSS
7,HOUSTON ROCKETS,240,35,76,11,24,27,28,9,34,21,5,6,13,22,108,WIN
8,LOS ANGELES LAKERS,240,43,86,5,21,17,23,17,29,25,5,9,13,16,108,WIN
9,LOS ANGELES CLIPPERS,240,38,78,6,14,15,17,8,18,20,7,5,10,16,97,LOSS
10,BOSTON CELTICS,240,37,72,15,25,9,13,11,37,21,7,3,21,17,98,WIN
11,MIAMI HEAT,240,32,80,7,25,12,16,6,24,17,14,2,11,14,83,LOSS
12,DALLAS MAVERICKS,240,30,82,5,11,34,39,9,24,13,4,3,7,22,99,LOSS
13,MILWAUKEE BUCKS,240,48,83,13,26,24,29,10,36,28,5,3,9,27,133,WIN
14,NEW JERSEY NETS,240,37,78,9,19,9,18,9,28,18,6,4,12,21,92,LOSS
15,NEW ORLEANS HORNETS,240,40,79,9,22,13,19,9,33,22,7,6,11,14,102,WIN
16,PHOENIX SUNS,240,41,87,5,15,22,36,9,35,26,5,5,16,21,109,LOSS
17,NEW YORK KNICKS,240,41,89,9,27,23,28,10,38,17,12,5,14,25,114,WIN
18,CLEVELAND CAVALIERS,240,41,78,11,19,11,15,8,31,24,3,3,13,28,104,WIN
19,PORTLAND TRAIL BLAZERS,240,33,81,7,22,25,33,13,22,15,2,5,7,20,98,LOSS
20,WASHINGTON WIZARDS,240,43,83,2,14,22,27,12,35,16,4,4,13,21,110,WIN
21,SACRAMENTO KINGS,240,35,80,12,25,25,30,9,22,18,8,0,11,21,107,LOSS
0,INDIANA PACERS,240,38,83,9,28,18,19,8,38,16,12,3,17,20,103,WIN
1,BROOKLYN NETS,240,29,76,6,26,22,25,9,27,21,6,4,18,19,86,LOSS
2,MILWAUKEE BUCKS,265,42,97,10,28,16,17,12,39,29,8,8,12,23,110,LOSS
3,CHARLOTTE BOBCATS,265,43,99,10,17,15,20,9,34,30,2,7,8,17,111,WIN
4,DETROIT PISTONS,240,46,96,10,24,13,18,18,32,27,11,5,14,20,115,WIN
5,CLEVELAND CAVALIERS,240,34,88,8,28,16,24,13,26,20,5,4,19,16,92,LOSS
6,GOLDEN STATE WARRIORS,240,36,84,7,16,10,18,11,31,17,4,8,15,18,89,WIN
7,DENVER NUGGETS,240,31,81,3,13,16,21,12,35,16,7,10,17,17,81,LOSS
8,DALLAS MAVERICKS,240,40,79,11,22,20,23,9,24,23,13,4,11,22,111,WIN
9,HOUSTON ROCKETS,240,38,70,7,19,21,29,8,28,23,5,1,17,18,104,LOSS
10,UTAH JAZZ,240,35,75,11,24,13,15,8,30,24,4,7,13,16,94,LOSS
11,MEMPHIS GRIZZLIES,240,39,83,11,20,15,20,11,29,24,9,7,6,15,104,WIN
12,ATLANTA HAWKS,265,44,91,17,34,14,19,13,33,29,7,4,18,26,119,LOSS
13,MIAMI HEAT,265,46,91,10,29,19,29,13,31,20,8,6,13,19,121,WIN
14,NEW YORK KNICKS,240,39,86,10,21,15,19,9,38,19,3,4,9,21,103,WIN
15,ORLANDO MAGIC,240,37,89,8,25,16,22,12,32,24,4,4,9,21,98,LOSS
16,LOS ANGELES LAKERS,240,30,81,6,20,24,37,8,31,12,5,3,11,19,90,LOSS
17,PHOENIX SUNS,240,42,90,14,32,19,25,13,49,24,5,7,15,22,117,WIN
18,NEW ORLEANS PELICANS,240,41,83,8,17,23,27,15,30,28,13,2,16,26,113,WIN
19,SACRAMENTO KINGS,240,31,74,7,17,31,42,16,27,15,9,6,22,22,100,LOSS
20,TORONTO RAPTORS,240,37,81,7,21,18,25,11,29,21,4,5,13,21,99,LOSS
21,SAN ANTONIO SPURS,240,41,91,9,23,21,27,16,34,27,7,7,13,22,112,WIN
0,MIAMI HEAT,240,35,70,5,11,26,34,4,26,19,7,11,7,23,101,WIN
1,DETROIT PISTONS,240,35,78,2,12,24,27,11,25,18,4,5,10,24,96,LOSS
2,OKLAHOMA CITY THUNDER,240,37,83,4,11,19,27,12,34,22,10,3,9,19,97,WIN
3,MINNESOTA TIMBERWOLVES,240,34,79,7,19,15,23,13,33,18,4,1,16,21,90,LOSS
4,CLEVELAND CAVALIERS,240,36,76,4,12,20,31,9,37,25,1,5,4,25,96,WIN
5,NEW JERSEY NETS,240,32,78,3,18,21,27,6,31,13,2,2,5,20,88,LOSS
6,GOLDEN STATE WARRIORS,240,32,81,4,19,21,27,10,37,18,8,6,17,20,89,LOSS
7,NEW ORLEANS HORNETS,240,39,86,4,16,17,20,10,37,19,7,6,14,21,99,WIN
8,PHILADELPHIA 76ERS,240,43,72,7,13,19,27,5,29,22,13,5,16,21,112,WIN
9,SACRAMENTO KINGS,240,35,80,9,27,21,27,15,25,21,9,1,19,18,100,LOSS
10,HOUSTON ROCKETS,240,34,73,5,10,14,19,9,32,18,9,4,15,18,87,WIN
11,SAN ANTONIO SPURS,240,34,82,4,8,13,17,13,28,18,7,2,13,18,85,LOSS
12,LOS ANGELES CLIPPERS,240,29,75,4,16,14,22,2,32,14,4,7,15,12,76,LOSS
13,TORONTO RAPTORS,240,44,100,3,13,9,15,14,43,25,11,4,10,23,100,WIN
0,PORTLAND TRAIL BLAZERS,240,37,77,8,13,17,19,7,27,16,6,4,14,21,99,LOSS
1,DALLAS MAVERICKS,240,43,78,5,14,13,14,5,28,28,7,7,12,21,104,WIN
2,MIAMI HEAT,240,32,83,7,16,19,24,11,24,21,11,5,5,20,90,LOSS
3,DETROIT PISTONS,240,35,71,8,14,15,23,10,35,21,3,0,16,22,93,WIN
4,PHOENIX SUNS,240,41,90,7,24,23,30,12,34,21,10,3,13,23,112,LOSS
5,GOLDEN STATE WARRIORS,240,47,90,13,28,17,22,6,34,29,6,8,12,21,124,WIN
6,HOUSTON ROCKETS,240,33,83,8,27,19,25,14,26,19,8,7,9,23,93,LOSS
7,MEMPHIS GRIZZLIES,240,40,75,8,16,16,22,7,36,20,5,8,11,19,104,WIN
8,ATLANTA HAWKS,240,33,66,3,11,25,38,7,30,19,11,3,17,18,94,WIN
9,MINNESOTA TIMBERWOLVES,240,32,88,8,30,14,21,19,26,14,7,3,18,25,86,LOSS
10,CHICAGO BULLS,240,41,73,5,17,20,27,6,28,24,7,6,11,22,107,WIN
11,NEW ORLEANS HORNETS,240,29,80,5,16,30,33,16,25,20,8,5,15,20,93,LOSS
12,CLEVELAND CAVALIERS,240,37,80,10,24,23,30,8,34,20,3,5,7,16,107,WIN
13,NEW YORK KNICKS,240,37,83,9,25,19,21,10,34,15,3,1,12,22,102,LOSS
14,DENVER NUGGETS,240,47,93,6,9,14,19,13,27,26,9,1,12,23,114,WIN
15,OKLAHOMA CITY THUNDER,240,42,84,6,16,23,31,17,28,24,6,3,16,14,113,LOSS
16,LOS ANGELES CLIPPERS,240,36,85,4,19,20,23,10,22,21,4,1,9,19,96,LOSS
17,ORLANDO MAGIC,240,47,83,16,26,15,25,13,35,26,4,0,10,22,125,WIN
18,LOS ANGELES LAKERS,240,45,89,7,17,18,23,10,35,25,6,7,4,20,115,WIN
19,TORONTO RAPTORS,240,42,90,6,15,17,19,8,32,25,0,10,8,23,107,LOSS
20,NEW JERSEY NETS,240,46,75,12,22,11,13,5,32,25,6,3,12,16,115,WIN
21,WASHINGTON WIZARDS,240,36,85,3,18,13,16,14,19,15,7,0,9,18,88,LOSS
0,DETROIT PISTONS,240,32,79,5,18,14,18,15,30,17,5,5,12,21,83,LOSS
1,ATLANTA HAWKS,240,33,77,3,13,18,24,13,30,16,7,5,7,16,87,WIN
2,MIAMI HEAT,240,36,81,3,15,14,15,9,30,22,8,2,11,19,89,LOSS
3,CLEVELAND CAVALIERS,240,35,71,10,18,19,25,6,34,24,3,2,15,16,99,WIN
4,WASHINGTON WIZARDS,240,39,74,8,14,17,21,7,27,22,9,4,22,24,103,LOSS
5,DALLAS MAVERICKS,240,43,79,8,17,25,31,9,26,29,12,4,13,23,119,WIN
6,INDIANA PACERS,240,41,89,8,23,16,19,9,28,24,9,4,9,21,106,WIN
7,LOS ANGELES CLIPPERS,240,40,81,7,14,18,26,12,32,21,5,6,16,22,105,LOSS
8,PHILADELPHIA 76ERS,240,44,88,3,13,19,30,17,23,17,12,5,9,17,110,WIN
9,MEMPHIS GRIZZLIES,240,44,78,3,10,14,21,11,29,16,5,9,17,22,105,LOSS
10,GOLDEN STATE WARRIORS,240,41,79,8,19,30,38,9,33,25,6,7,20,24,120,LOSS
11,MILWAUKEE BUCKS,240,45,95,9,17,28,33,14,26,26,13,1,9,30,127,WIN
12,OKLAHOMA CITY THUNDER,240,33,83,5,22,19,21,14,24,15,12,2,14,19,90,LOSS
13,NEW ORLEANS HORNETS,240,42,78,6,17,18,24,9,35,26,10,2,15,15,108,WIN
14,CHARLOTTE BOBCATS,240,41,74,11,22,21,24,6,34,24,10,2,19,22,114,WIN
15,NEW YORK KNICKS,240,34,77,11,32,26,32,10,23,17,11,0,13,19,105,LOSS
16,MINNESOTA TIMBERWOLVES,240,36,76,5,14,16,17,10,25,15,4,5,11,24,93,LOSS
17,PORTLAND TRAIL BLAZERS,240,35,78,5,17,20,22,16,29,14,5,7,9,14,95,WIN
0,CLEVELAND CAVALIERS,240,34,82,7,14,13,20,8,31,17,6,4,6,17,88,LOSS
1,ORLANDO MAGIC,240,36,80,11,31,16,18,11,37,17,5,3,11,17,99,WIN
2,SAN ANTONIO SPURS,240,35,76,6,19,38,44,10,35,16,6,1,6,21,114,WIN
3,PHOENIX SUNS,240,40,81,4,7,20,25,6,31,22,3,4,7,24,104,LOSS
0,ORLANDO MAGIC,240,43,78,9,20,12,14,8,28,32,5,1,13,15,107,WIN
1,CLEVELAND CAVALIERS,240,43,88,8,25,12,17,8,25,23,8,7,5,19,106,LOSS
0,BOSTON CELTICS,240,29,72,6,16,13,15,7,33,20,5,3,18,23,77,LOSS
1,LOS ANGELES CLIPPERS,240,41,85,12,30,12,24,10,34,31,12,7,8,18,106,WIN
2,DALLAS MAVERICKS,265,40,95,11,24,14,16,10,36,22,9,5,13,19,105,LOSS
3,OKLAHOMA CITY THUNDER,265,39,93,10,25,23,28,17,39,23,8,13,12,18,111,WIN
0,CHARLOTTE BOBCATS,240,28,73,3,10,22,32,12,24,11,6,0,12,23,81,LOSS
1,BROOKLYN NETS,240,34,76,9,27,20,26,12,31,19,7,7,12,24,97,WIN
2,ATLANTA HAWKS,240,38,78,13,24,13,16,8,35,27,8,11,14,15,102,WIN
3,CLEVELAND CAVALIERS,240,36,86,8,21,14,14,10,30,19,11,4,11,16,94,LOSS
4,DENVER NUGGETS,240,43,94,12,28,8,14,17,43,25,10,2,17,24,106,WIN
5,DALLAS MAVERICKS,240,33,88,5,25,14,21,13,30,17,9,5,14,15,85,LOSS
6,MIAMI HEAT,240,39,77,9,29,12,16,10,25,18,6,5,14,16,99,LOSS
7,DETROIT PISTONS,240,43,74,12,19,11,17,7,31,24,6,2,14,20,109,WIN
8,PHILADELPHIA 76ERS,240,35,87,5,20,14,23,9,34,25,14,3,9,19,89,LOSS
9,GOLDEN STATE WARRIORS,240,34,80,7,17,21,26,9,43,20,5,3,18,19,96,WIN
10,PHOENIX SUNS,240,38,82,2,14,13,16,10,27,20,5,2,11,26,91,LOSS
11,INDIANA PACERS,240,34,77,8,16,21,29,16,32,19,6,2,15,22,97,WIN
12,PORTLAND TRAIL BLAZERS,240,36,87,3,19,12,16,13,31,24,7,5,9,23,87,LOSS
13,LOS ANGELES LAKERS,240,40,86,7,24,17,28,16,36,29,4,7,11,15,104,WIN
14,TORONTO RAPTORS,265,37,85,5,24,25,32,9,32,24,10,6,7,22,104,WIN
15,NEW ORLEANS HORNETS,265,37,82,5,13,18,24,11,40,23,2,6,16,23,97,LOSS
16,NEW YORK KNICKS,240,41,83,11,30,12,20,18,28,26,4,8,17,16,105,LOSS
17,SACRAMENTO KINGS,240,39,86,15,30,13,17,11,23,28,11,6,11,19,106,WIN
18,HOUSTON ROCKETS,240,45,86,11,32,15,26,12,27,27,11,1,24,22,116,LOSS
19,SAN ANTONIO SPURS,240,44,77,12,23,22,24,4,30,21,14,5,19,21,122,WIN
20,LOS ANGELES CLIPPERS,240,38,77,7,23,33,41,11,24,20,11,0,15,29,116,WIN
21,UTAH JAZZ,240,34,71,9,15,37,40,9,27,20,7,7,17,32,114,LOSS
22,ORLANDO MAGIC,240,39,86,10,28,9,11,9,32,25,5,2,13,13,97,LOSS
23,WASHINGTON WIZARDS,240,42,88,6,20,15,17,11,36,25,6,8,10,14,105,WIN
0,BOSTON CELTICS,240,41,83,14,23,18,21,11,35,28,8,5,10,24,114,WIN
1,DENVER NUGGETS,240,25,72,3,21,23,34,11,27,16,2,6,17,18,76,LOSS
2,GOLDEN STATE WARRIORS,240,39,88,6,21,21,26,10,29,23,11,8,18,19,105,LOSS
3,LOS ANGELES CLIPPERS,240,45,88,13,24,15,22,12,35,30,10,7,19,19,118,WIN
4,PHILADELPHIA 76ERS,240,35,72,3,11,23,37,12,29,21,10,5,14,24,96,LOSS
5,NEW JERSEY NETS,240,34,73,12,25,18,23,8,25,22,8,7,16,31,98,WIN
6,INDIANA PACERS,240,43,94,8,26,25,34,13,41,16,7,2,19,30,119,LOSS
7,NEW YORK KNICKS,240,42,96,9,28,30,44,17,34,15,6,3,11,23,123,WIN
8,NEW ORLEANS HORNETS,240,40,79,9,21,23,32,14,32,25,8,4,14,20,112,WIN
9,SACRAMENTO KINGS,240,37,77,9,23,22,31,9,26,23,8,2,14,21,105,LOSS
